Timestamp,Requested_Magnet_A,Measured_Magnet_A,Measured_Beam_A,Target_kV,Extraction_kV
2026-07-23T16:48:54.831396,10.0,9.984,-7.72e-12,5.994647026062012,17.082229614257812
2026-07-23T16:48:54.831396,10.04,10.03,-7.11e-12,5.994647026062012,17.082229614257812
2026-07-23T16:48:54.831396,10.08,10.062,-8.83e-12,5.994647026062012,17.08148956298828
2026-07-23T16:48:54.831396,10.12,10.112,-8.17e-12,5.994647026062012,17.08148956298828
2026-07-23T16:48:54.831396,10.16,10.144,-9.68e-12,5.994647026062012,17.08148956298828
2026-07-23T16:48:54.831396,10.2,10.185,-1.03e-11,5.994647026062012,17.08148956298828
2026-07-23T16:48:54.831396,10.24,10.227,-9.18e-12,5.994647026062012,17.082229614257812
2026-07-23T16:48:54.831396,10.28,10.268,-7.4e-12,5.994647026062012,17.082229614257812
2026-07-23T16:48:54.831396,10.32,10.304,-7.17e-12,5.994647026062012,17.082229614257812
2026-07-23T16:48:54.831396,10.36,10.35,-9.43e-12,5.994647026062012,17.082229614257812
2026-07-23T16:48:54.831396,10.4,10.382,-9.64e-12,5.994647026062012,17.08148956298828
2026-07-23T16:48:54.831396,10.44,10.428,-9.77e-12,5.994647026062012,17.082229614257812
2026-07-23T16:48:54.831396,10.48,10.465,-8.61e-12,5.994647026062012,17.082229614257812
2026-07-23T16:48:54.831396,10.52,10.506,-9.12e-12,5.994647026062012,17.082229614257812
2026-07-23T16:48:54.831396,10.56,10.547,-7.78e-12,5.994647026062012,17.082229614257812
2026-07-23T16:48:54.831396,10.6,10.575,-9.16e-12,5.994647026062012,17.08148956298828
2026-07-23T16:48:54.831396,10.64,10.629,-9.59e-12,5.994647026062012,17.08148956298828
2026-07-23T16:48:54.831396,10.68,10.675,-7.47e-12,5.994647026062012,17.08148956298828
2026-07-23T16:48:54.831396,10.72,10.707,-9.24e-12,5.994647026062012,17.082229614257812
2026-07-23T16:48:54.831396,10.76,10.748,-8.51e-12,5.994647026062012,17.082229614257812
2026-07-23T16:48:54.831396,10.8,10.785,-6.31e-12,5.994647026062012,17.08148956298828
2026-07-23T16:48:54.831396,10.84,10.817,-5.99e-12,5.994647026062012,17.08148956298828
2026-07-23T16:48:54.831396,10.88,10.863,-8.12e-12,5.994647026062012,17.08148956298828
2026-07-23T16:48:54.831396,10.92,10.904,-7.46e-12,5.994647026062012,17.082229614257812
2026-07-23T16:48:54.831396,10.96,10.945,-7.72e-12,5.994647026062012,17.082229614257812
2026-07-23T16:48:54.831396,11.0,10.982,-7.54e-12,5.994647026062012,17.08148956298828
2026-07-23T16:48:54.831396,11.04,11.023,-7.82e-12,5.994647026062012,17.082229614257812
2026-07-23T16:48:54.831396,11.08,11.064,-7.5e-12,5.994647026062012,17.082229614257812
2026-07-23T16:48:54.831396,11.120000000000001,11.106,-9.11e-12,5.994647026062012,17.082229614257812
2026-07-23T16:48:54.831396,11.16,11.142,-7.34e-12,5.994647026062012,17.082229614257812
2026-07-23T16:48:54.831396,11.2,11.183,-8.89e-12,5.994647026062012,17.08148956298828
2026-07-23T16:48:54.831396,11.24,11.225,-7.54e-12,5.994647026062012,17.082229614257812
2026-07-23T16:48:54.831396,11.28,11.266,-1.034e-11,5.994647026062012,17.08148956298828
2026-07-23T16:48:54.831396,11.32,11.307,-7.28e-12,5.994647026062012,17.082229614257812
2026-07-23T16:48:54.831396,11.36,11.348,-9.26e-12,5.994647026062012,17.082229614257812
2026-07-23T16:48:54.831396,11.4,11.389,-9.78e-12,5.994647026062012,17.08148956298828
2026-07-23T16:48:54.831396,11.44,11.421,-6.27e-12,5.994647026062012,17.08148956298828
2026-07-23T16:48:54.831396,11.48,11.467,-7.09e-12,5.994647026062012,17.082229614257812
2026-07-23T16:48:54.831396,11.52,11.499,-8.91e-12,5.994647026062012,17.082229614257812
2026-07-23T16:48:54.831396,11.56,11.545,-7.4e-12,5.994647026062012,17.082229614257812
