Timestamp;Requested_Magnet_A;Measured_Magnet_A;Measured_Beam_A;Target_kV;Extraction_kV
23/07/26 16:48;10;9.984;-3.00E-013;5.9946470261;17.0822296143
23/07/26 16:48;10.04;10.03;-6.00E-013;5.9946470261;17.0822296143
23/07/26 16:48;10.08;10.062;4.70E-013;5.9946470261;17.081489563
23/07/26 16:48;10.12;10.112;1.40E-013;5.9946470261;17.081489563
23/07/26 16:48;10.16;10.144;2.36E-012;5.9946470261;17.081489563
23/07/26 16:48;10.2;10.185;-3.90E-013;5.9946470261;17.081489563
23/07/26 16:48;10.24;10.227;1.36E-012;5.9946470261;17.0822296143
23/07/26 16:48;10.28;10.268;-5.90E-013;5.9946470261;17.0822296143
23/07/26 16:48;10.32;10.304;-2.92E-012;5.9946470261;17.0822296143
23/07/26 16:48;10.36;10.35;-1.48E-012;5.9946470261;17.0822296143
23/07/26 16:48;10.4;10.382;-1.40E-013;5.9946470261;17.081489563
23/07/26 16:48;10.44;10.428;2.80E-012;5.9946470261;17.0822296143
23/07/26 16:48;10.48;10.465;4.10E-013;5.9946470261;17.0822296143
23/07/26 16:48;10.52;10.506;-4.80E-013;5.9946470261;17.0822296143
23/07/26 16:48;10.56;10.547;-1.39E-012;5.9946470261;17.0822296143
23/07/26 16:48;10.6;10.575;2.13E-012;5.9946470261;17.081489563
23/07/26 16:48;10.64;10.629;5.90E-013;5.9946470261;17.081489563
23/07/26 16:48;10.68;10.675;-8.40E-013;5.9946470261;17.081489563
23/07/26 16:48;10.72;10.707;3.60E-013;5.9946470261;17.0822296143
23/07/26 16:48;10.76;10.748;-6.70E-013;5.9946470261;17.0822296143
23/07/26 16:48;10.8;10.785;-4.28E-012;5.9946470261;17.081489563
23/07/26 16:48;10.84;10.817;-5.22E-012;5.9946470261;17.081489563
23/07/26 16:48;10.88;10.863;-9.80E-013;5.9946470261;17.081489563
23/07/26 16:48;10.92;10.904;-1.07E-012;5.9946470261;17.0822296143
23/07/26 16:48;10.96;10.945;-3.53E-012;5.9946470261;17.0822296143
23/07/26 16:48;11;10.982;-3.67E-012;5.9946470261;17.081489563
23/07/26 16:48;11.04;11.023;-2.59E-012;5.9946470261;17.0822296143
23/07/26 16:48;11.08;11.064;-5.46E-012;5.9946470261;17.0822296143
23/07/26 16:48;11.12;11.106;-3.08E-011;5.9946470261;17.0822296143
23/07/26 16:48;11.16;11.142;2.21E-011;5.9946470261;17.0822296143
23/07/26 16:48;11.2;11.183;7.50E-012;5.9946470261;17.081489563
23/07/26 16:48;11.24;11.225;1.76E-012;5.9946470261;17.0822296143
23/07/26 16:48;11.28;11.266;4.22E-012;5.9946470261;17.081489563
23/07/26 16:48;11.32;11.307;-6.10E-013;5.9946470261;17.0822296143
23/07/26 16:48;11.36;11.348;2.31E-012;5.9946470261;17.0822296143
23/07/26 16:48;11.4;11.389;1.13E-012;5.9946470261;17.081489563
23/07/26 16:48;11.44;11.421;-1.21E-012;5.9946470261;17.081489563
23/07/26 16:48;11.48;11.467;-3.52E-012;5.9946470261;17.0822296143
23/07/26 16:48;11.52;11.499;2.39E-012;5.9946470261;17.0822296143
23/07/26 16:48;11.56;11.545;-2.11E-012;5.9946470261;17.0822296143
23/07/26 16:48;11.6;11.582;-1.23E-012;5.9946470261;17.0822296143
23/07/26 16:48;11.64;11.627;-1.81E-012;5.9946470261;17.0822296143
23/07/26 16:48;11.68;11.669;-1.46E-012;5.9946470261;17.0822296143
23/07/26 16:48;11.72;11.701;-7.90E-013;5.9946470261;17.0822296143
23/07/26 16:48;11.76;11.737;-1.25E-012;5.9946470261;17.0822296143
23/07/26 16:48;11.8;11.783;-1.30E-012;5.9946470261;17.0822296143
23/07/26 16:48;11.84;11.824;-2.06E-012;5.9946470261;17.0822296143
23/07/26 16:48;11.88;11.865;-1.97E-012;5.9946470261;17.0822296143
23/07/26 16:48;11.92;11.897;-2.10E-012;5.9946470261;17.0822296143
23/07/26 16:48;11.96;11.943;-4.00E-012;5.9946470261;17.0822296143
23/07/26 16:48;12;11.98;-8.30E-013;5.9946470261;17.0822296143
23/07/26 16:48;12.04;12.026;-1.56E-012;5.9946470261;17.081489563
23/07/26 16:48;12.08;12.058;-1.32E-012;5.9946470261;17.0822296143
23/07/26 16:48;12.12;12.103;-2.17E-012;5.9946470261;17.081489563
23/07/26 16:48;12.16;12.145;-3.30E-013;5.9946470261;17.0822296143
23/07/26 16:48;12.2;12.186;6.70E-013;5.9946470261;17.081489563
23/07/26 16:48;12.24;12.222;-2.95E-012;5.9946470261;17.081489563
23/07/26 16:48;12.28;12.264;-5.47E-012;5.9946470261;17.081489563
23/07/26 16:48;12.32;12.3;-4.00E-014;5.9946470261;17.0822296143
23/07/26 16:48;12.36;12.346;-2.18E-012;5.9946470261;17.0822296143
23/07/26 16:48;12.4;12.383;-2.37E-012;5.9946470261;17.0822296143
23/07/26 16:48;12.44;12.419;-1.81E-012;5.9946470261;17.0822296143
23/07/26 16:48;12.48;12.465;-2.25E-012;5.9946470261;17.0822296143
23/07/26 16:48;12.52;12.502;-2.44E-012;5.9946470261;17.0822296143
23/07/26 16:48;12.56;12.543;2.58E-012;5.9946470261;17.0822296143
23/07/26 16:48;12.6;12.575;6.30E-013;5.9946470261;17.0822296143
23/07/26 16:48;12.64;12.625;-3.15E-012;5.9946470261;17.0822296143
23/07/26 16:48;12.68;12.662;-2.66E-012;5.9946470261;17.0829696655
23/07/26 16:48;12.72;12.703;-1.65E-012;5.9946470261;17.0822296143
23/07/26 16:48;12.76;12.74;-2.00E-013;5.9946470261;17.0822296143
23/07/26 16:48;12.8;12.786;-3.96E-012;5.9946470261;17.0822296143
23/07/26 16:48;12.84;12.822;-2.31E-012;5.9946470261;17.0822296143
23/07/26 16:48;12.88;12.859;-3.30E-012;5.9946470261;17.0829696655
23/07/26 16:48;12.92;12.905;-3.19E-012;5.9946470261;17.0822296143
23/07/26 16:48;12.96;12.941;-5.56E-012;5.9946470261;17.0829696655
23/07/26 16:48;13;12.978;-7.66E-012;5.9946470261;17.0822296143
23/07/26 16:48;13.04;13.024;-4.37E-012;5.9946470261;17.0829696655
23/07/26 16:48;13.08;13.069;-6.35E-012;5.9946470261;17.0822296143
23/07/26 16:48;13.12;13.101;-5.61E-012;5.9946470261;17.0822296143
23/07/26 16:48;13.16;13.143;-7.35E-012;5.9946470261;17.0822296143
23/07/26 16:48;13.2;13.179;-4.78E-012;5.9946470261;17.0822296143
23/07/26 16:48;13.24;13.225;-6.71E-012;5.9946470261;17.0822296143
23/07/26 16:48;13.28;13.266;-3.28E-012;5.9946470261;17.0822296143
